doi,title,abstract,label_included
https://doi.org/10.1093/rheumatology/kex277,Biosimilars in rheumatology: A review of the evidence and their place in the treatment algorithm,"Determining biosimilarity involves a comprehensive exercise with a focus on determining the comparability of the molecular characteristics and preclinical profile of the biosimilar and reference product, such that there is less need for extensive clinical testing to assure comparability of clinical outcomes. Three anti-TNF biosimilar agents are approved for patients with rheumatic diseases in the European Union. The infliximab (Remicade®) biosimilars CT-P13 (Remsima® and Inflectra®) and SB2 (Flixabi®) and the etanercept (Enbrel®) biosimilar SB4 (Benepali®) have shown close comparability to their reference medicinal products, having undergone extensive evaluations. Guidelines on the treatment of rheumatic diseases have acknowledged that biosimilars and biologic DMARDs (bDMARDs) are interchangeable in clinical practice, except when patients experience lack of efficacy or tolerability with the reference agent. Given that cost is a barrier to effective bDMARD use, the introduction of less costly biosimilars is likely to widen access and dissipate treatment inequalities. Physicians faced with prescribing decisions should be reassured by the robust and exhaustive process that is involved in assuring comparability of biosimilars with their reference agents. De novo usage of a biosimilar and switching to a biosimilar following lack of efficacy or tolerability with a different reference biologic agent are likely to be strategies most easily adopted, although switching during successful treatment should also be considered given the potential cost implications. The introduction of biosimilar bDMARDs has the potential to improve patient access to effective biologic therapy, to better accommodate restraints within healthcare budgets and to improve overall patient outcomes.",0
https://doi.org/10.1136/annrheumdis-2015-208783,Efficacy and safety of switching from reference infliximab to CT-P13 compared with maintenance of CT-P13 in ankylosing spondylitis: 102-week data from the PLANETAS extension study,"Objectives To investigate the efficacy and safety of switching from infliximab reference product (RP) to its biosimilar or maintaining biosimilar treatment in patients with ankylosing spondylitis (AS). Methods This open-label extension study recruited patients with AS who completed a 54-week, randomised controlled study comparing CT-P13 with RP (PLANETAS). CT-P13 (5 mg/kg) was administered intravenously every 8 weeks from week 62 to week 102. Efficacy end points included the proportion of patients achieving Assessment of SpondyloArthritis international Society (ASAS)20. Antidrug antibodies (ADAs) were measured using an electrochemiluminescent method. Data were analysed for patients treated with CT-P13 in the main PLANETAS study and the extension (maintenance group) and those who were switched to CT-P13 during the extension study (switch group). Results Overall, 174 (82.9%) of 210 patients who completed the first 54 weeks of PLANETAS and agreed to participate in the extension were enrolled. Among these, 88 were maintained on CT-P13 and 86 were switched to CT-P13 from RP. In these maintenance and switch groups, respectively, ASAS20 response rates at week 102 were 80.7% and 76.9%. ASAS40 and ASAS partial remission were also similar between groups. ADA positivity rates were comparable (week 102: 23.3% vs 27.4%). Adverse events led to treatment discontinuation during the extension study in 3 (3.3%) and 4 (4.8%) patients, respectively. Conclusions This is the first study to show that switching from RP to its biosimilar CT-P13 is possible without negative effects on safety or efficacy in patients with AS. In the maintenance group, CT-P13 was effective and well tolerated over 2 years of treatment. Trial registration number NCT01571206; Results.",0
https://doi.org/10.1024/0040-5930/a000227,Biosimilars,"Die Bewertung von Biosimilars stellt eine Herausforderung für alle an der Zulassung und an der Arzneimittelauswahl Beteiligten im Gesundheitswesen dar. Bewertungskriterien sind wie bei allen Arzneimitteln Qualität, Wirksamkeit, Sicherheit/Verträglichkeit und Wirtschaftlichkeit. Doch hat diese im Unterschied zur Bewertung kleiner Moleküle mit aufwendigeren Methoden zu erfolgen und Spezifika, wie die Immunogenität der Biopharmazeutika, zu beachten. Je schwieriger sich die Bewertung der Sicherheit darstellt, umso umfangreicher sind die von der Zulassungsbehörde vorgesehenen Pharmakovigilanz-Programme, mit denen Postmarketing-Sicherheitsdaten erhoben werden sollen. Im Zulassungsverfahren muss für das Biosimilar gezeigt werden, dass es der Referenzsubstanz in der Wirksamkeit entspricht (keine schwächere und keine stärkere Wirksamkeit hat) oder die Unterschiede nicht klinisch relevant sind. Auch Sicherheit und Qualität müssen dem bereits zugelassenen Referenzprodukt gleichwertig sein. Nur bei nachgewiesener Gleichwertigkeit (= similarity = Fehlen von relevanten Unterschieden) kann die Zulassung des Biosimilars auf Basis weniger umfangreicher nicht-klinischer und klinischer Daten erfolgen. Die klinischen Studien sind in der von der EMA vorgegebenen Indikation durchzuführen. Die Zulassung kann für weitere Indikationen des Referenzproduktes extrapolierend erteilt werden. So kann ein Biosimilar weniger aber nicht mehr zugelassene Indikationen haben als das Referenzprodukt. Von Aufwand und Kosten ist die Zulassung eines Biosimilars zwischen der Generika- und Originalzulassung einzuordnen.",0
https://doi.org/10.17235/reed.2020.7253/2020,Effectiveness and safety of switching to adalimumab biosimilar ABP 501 in Crohn�s disease: The extrapolation concept.,"We sincerely thank Viscido et al. for their appropriate and sharable comments on our recent study on adalimumab biosimilar ABP 501 in Crohn's disease (CD). The use of a biosimilar in inflammatory disorders is one of the current main topics, given the great opportunity to save resources that can be invested in innovative drugs and the ethical problems that non-medical switching can generate.",0
https://doi.org/10.1136/annrheumdis-2020-eular.5429,"AB0311 THE PROPER STUDY: RESULTS OF THE FIRST INTERIM ANALYSIS OF A PAN-EU REAL-WORLD STUDY OF SB5 BIOSIMILAR FOLLOWING TRANSITION FROM REFERENCE ADALIMUMAB IN PATIENTS WITH RHEUMATOID ARTHRITIS, AXIAL SPONDYLOARTHRITIS OR PSORIATIC ARTHRITIS","Background: SB5, a biosimilar to reference adalimumab (ADA), received EU marketing authorisation in August 2017, based on the totality of evidence from pre-clinical and clinical Phase I and III studies that demonstrated bioequivalence, similar efficacy, and comparable safety and immunogenicity to the reference. There are few published data on the transition from reference to biosimilar ADA outside the controlled, randomised, clinical trial setting. Objectives: To evaluate candidate predictors of persistence on SB5 in EU patients across multiple indications. Methods: This ongoing observational study will enrol approximately 1200 subjects with rheumatoid arthritis (RA), axial spondyloarthritis (axSpA) or psoriatic arthritis (PsA), who initiated SB5 as part of routine clinical practice following a minimum of 16 weeks’ treatment with reference ADA, at clinics in Belgium, Germany, Ireland, Italy, Spain and the UK. Data are captured from clinic records retrospectively for the 24 weeks prior to transition, and prospectively and/or retrospectively for 48 weeks following transition. The primary objective is to evaluate candidate predictors of persistence, and primary outcome measures include baseline clinical characteristics, disease activity scores, clinical management and patient satisfaction over time. This interim analysis provides an overview of baseline characteristics for subjects enrolled and followed up by the data extract date of 20 th December 2019. Results: Of the 123 patients included in this interim analysis, 43 suffer from RA, 42 from axSpA and 38 from PsA. Table 1. Patient baseline characteristics RA (N=43 ) axSpA (N=42 ) PsA (N=38 ) Mean (SD ) Q1, Q3 Mean (SD ) Q1, Q3 Mean (SD ) Q1, Q3 Age (years) 58.7 (11.3) 53, 64 52.3 (13.3) 41, 63 53.7 (14.1) 48, 63 Duration of disease (years) 6.8 (9.5) 1, 6 22.0 (14.4) 12.5, 32.5 13.8 (9.4) 5.5, 22 n % n % n % Women 31 72.1 16 38.1 16 42.1 Dosing regimen ADA to SB5: 40mg Q2W: 40mg Q2W 34 85.0 36 85.7 34 89.5 Other* 6 15.0 6 14.3 4 10.5 Stable disease (physician opinion) 34 91.9 27 65.9 30 85.7 Disease Activity Score: Mean (SD) 95% CI Mean (SD) 95% CI Mean (SD) 95% CI DAS28 (n = 26) 2.71 (0.88) 2.36, 3.06 - - - - BASDAI (n = 31) - - 3.71 (2.89) 2.65, 4.77 - - PsA scores (n = 23) 0.3 (0.9) Swollen joint 2.9 (5.7) -0.1, 0.8 Tender joint 0.4, 5.4 Patient Awareness: n % n % n % Instructed in self-administration 43 100.0 37 90.2 35 94.6 Know to remove SB5 from fridge 30 minutes pre-injection 43 100.0 38 95.0 36 97.3 Know SB5 can be stored out of fridge &lt;25 o c for 28 days 42 97.7 33 82.5 28 75.7 DAS-28 Disease Activity Score 28; BASDAI Bath Ankylosing Spondylitis Disease Activity Index; SD standard deviation; Q1 1 st quartile, Q3 3 rd quartile; CI Confidence Interval ‘Other’ includes all other reported doses and/or dosing intervals: 40mg QW, 80mg Q2W, and unspecified frequency Conclusion: This interim analysis provides a first insight into a contemporary cohort of EU patients with established RA, axSpA and PsA, switched from reference to biosimilar ADA in clinical practice. The majority of patients have stable disease at transition, 85% or more of each cohort transitioned to the same dose regimen of biosimilar as received for the reference prior to transition, and most are aware of correct storage and self-administration of their biosimilar medication. With ongoing enrolment and longer follow-up, the study will provide pertinent information about clinical outcomes of transition from reference to biosimilar adalimumab in real-world practice and in indications not investigated in controlled studies. Disclosure of Interests: Ulf Müller-Ladner Speakers bureau: Biogen, Karl Gaffney Grant/research support from: AbbVie, Celgene, MSD, Novartis, Pfizer, and UCB Pharma, Consultant of: AbbVie, Celgene, MSD, Novartis, Pfizer, and UCB Pharma, Speakers bureau: AbbVie, Celgene, MSD, Novartis, Pfizer, and UCB Pharma, Deepak Jadon: None declared, Ulrich Freudensprung Shareholder of: Biogen International GmbH, Employee of: Biogen International GmbH, Janet Addison Shareholder of: Biogen Idec, Employee of: Biogen Idec",0
https://doi.org/10.7861/futurehosp.6-2-143,Implementing and delivering a successful biosimilar switch programme – the Berkshire West experience,"Biosimilars used in multiple rheumatic conditions offer the -potential for cost savings. We present the outcomes of a -service evaluation of switching rheumatic patients established on originator etanercept (Enbrel) to biosimilar Benepali, using a managed switching programme funded through a novel fixed price incentivisation model.Evaluation outcomes included savings in drug acquisition costs, patient-reported side effects, adverse events, patient outcomes and patient experience.A total of 154 patients on Enbrel were identified for switching. A total of 113 patients (43 had rheumatoid arthritis, 43 had axial spondyloarthritis and 27 had psoriatic arthritis) were switched from originator etanercept to Benepali from August 2016 to March 2017. The Royal Berkshire NHS Foundation Trust had the highest percentage of switches in the Thames Valley in this period. There was no increased incidence of side effects before and after switch. Drug acquisition costs were decreased by £95,000 with an overall reduction in prescribing costs of £186,000 for the local health economy.A managed switching programme from originator etanercept to biosimilar Benepali, using a novel fixed price model, delivers significant cost savings and investment in clinical services while maintaining similar patient-reported outcomes and good patient experience.",1
https://doi.org/10.1080/03007995.2020.1754182,Long-term safety and effectiveness of biosimilar insulin glargine in Japanese patients with diabetes mellitus in routine clinical practice: results of a post-marketing safety study,"Objective: To evaluate the long-term safety and effectiveness of biosimilar insulin glargine (GLY) in real-world clinical practice.Methods: This prospective, non-interventional, multicenter, observ...",0
https://doi.org/10.1136/gutjnl-2012-303824,Biosimilars in IBD: hope or expectation?: Table 1,"A biosimilar is a biological medicine that enters the market subsequent to expiration of the patent of an original reference product and its similarity to the reference medicine exhibits ‘no clinically meaningful differences in terms of quality, safety and efficacy’.1 In practice, patents protect a reference product for 10 years after its approval before registration for a similar biological medicine can be applied for.1 The term ‘biosimilar’ is recognised by all regulators, but synonyms include ‘similar biotherapeutic product’ (WHO) and ‘subsequent-entry biologic’ (Canada).2 Biopharmaceutical agents are derived from living cells or organisms and are usually complex proteins. Therefore, regulators are establishing novel specific approval pathways for biosimilars that differ from those for chemical generics. Since the first approval in 2005, several biosimilars of somatropin (human growth hormone), filgrastim (granulocyte colony-stimulating factor, G-CSF) and epoetin (erythropoietin) have become available in Europe. Currently, 12 biosimilars are authorised in the European market, and numerous others, including monoclonal antibodies (mAbs), have applied for authorisation.3 ,4 This subject has received increasing attention in gastroenterology, because the patent on infliximab is due to expire and regulatory approval for two biosimilar infliximabs have already been filed for to the European Medicines Agency (EMA). One of these molecules is already available for patient care in South Korea.4 ,5   Biological agents are currently in widespread use for the treatment of chronic inflammatory diseases. As recently as in 2000, only two of the world's top 10 grossing drugs were biological agents. In 2012, estimates are that seven are biological agents, of which adalimumab and infliximab lead the list.6 The long duration of development and high manufacturing costs are cited as the main contributors to the high cost of biological agents. For example, the average yearly cost of infliximab treatment for Crohn's disease in …",0
https://doi.org/10.1093/ibd/izx047,Long-term Outcomes After Switching to CT-P13 in Pediatric-Onset Inflammatory Bowel Disease: A Single-Center Prospective Observational Study,"The relatively high cost and patent expiry of infliximab, an anti-tumor necrosis factor monoclonal antibody used in inflammatory bowel disease (IBD), has led to the development of biosimilar versions of the reference product (RP). This study investigated the long-term efficacy, safety, pharmacokinetics, and immunogenicity of CT-P13 after switching from infliximab RP in pediatric-onset IBD patients.In this prospective observational study, patients with pediatric-onset IBD receiving maintenance infliximab RP were followed for 1 year after continuing infliximab RP (RP maintenance group) or switching to CT-P13 (CT-P13 switch group). Primary end points were the proportion of patients continuously receiving infliximab and the proportion achieving persistent remission-corticosteroid-free sustained clinical remission without dose intensification-at 1 year.Thirty-six patients were recruited to the RP maintenance group and 38 to the CT-P13 switch group. At 1 year in the RP maintenance group and CT-P13 switch group, 86.1% (31/36) and 92.1% (35/38) patients had continuously received infliximab (P = 0.649), and 77.8% (28/36) and 78.9% (30/38) patients experienced persistent remission (P = 1.000), respectively. There were no statistically significant differences in any measures of disease activity, pharmacokinetics, or immunogenicity between the time of switch and 1-year postswitch in the CT-P13 switch group. Twenty-seven adverse events occurred in the maintenance group and 30 in the switch group.Switching from maintenance infliximab RP to CT-P13 did not result in any significant differences in efficacy, pharmacokinetics, or immunogenicity in patients with pediatric-onset IBD, and no unexpected safety issues occurred, supporting findings from randomized controlled trials.",0
https://doi.org/10.1097/mib.0000000000000995,The PROSIT-BIO Cohort,"Few data are available on the safety and efficacy of infliximab biosimilar CT-P13 in patients with ulcerative colitis and Crohn's disease.A prospective, multicenter, cohort study using a structured database.Consecutive patients (313 Crohn's disease and 234 ulcerative colitis) were enrolled from 31 referral centers; 311 patients were naive to anti-tumor necrosis factor alpha, 139 had a previous exposure to biologics, and the remaining 97 were switched to CT-P13 after a mean of 18 ± 14 infusions of infliximab. The mean follow-up was 4.3 ± 2.8 months, and the total follow-up time was 195 patient-years. After 2061 infusions, 66 serious adverse events were reported (12.1%), 38 (6.9%) of them were infusion-related reactions. The biosimilar had to be stopped in 29 (5.3%) cases for severe infusion reactions (8 naive, 19 previous exposed, and 2 switch), and in further 16 patients (2.9%) for other serious adverse events. Infusion reactions were significantly more frequent in patients pre-exposed to infliximab than to other anti-tumor necrosis factor alpha (incidence rate ratio = 2.82, 95% CI: 1.05-7.9). The efficacy of the biosimilar was evaluated in 434 patients who received treatment for at least 8 weeks, using time-to-event methods for censored observations: 35 patients were primary failures (8.1%). After further 8, 16, and 24 weeks, the efficacy estimations were 95.7%, 86.4%, and 73.7% for naive, 97.2%, 85.2%, and 62.2% for pre-exposed, and 94.5%, 90.8%, and 78.9% for switch, respectively (log-rank P = 0.64).Although no direct comparison was performed, preliminary data on efficacy and safety of CT-P13 were in line with those of infliximab.",0
